000000,ffffff,cccccc,010000,909090,000048,020000,00008b,080000,040000,000001,00488b,000100,feffff,000008,000083,000800,0000e8,0000ff,f9ffff,030000,8b4424,002000,894424,ffff48,85c074,100000,acacac,fffff9,ff0000,fff9ff,4883c4,800100,fdffff,ffff8b,001000,000080,800000,8b4c24,aaa9a8,abaaa9,4883ec,070000,0083c4,a8a7a6,558bec,a6a5eb,d1afb1,090000,e4e3ad,ade191,b1abaa,ebcce9,dee5d1,e9e8e7,010101,ffff83,c3cccc,e7aee6,0000e9,a9a8a7,cdddde,e6e2e4,918fd0,a5ebcc,cce9e8,e3ade1,afb1ab,a7a6a5,d0cecd,e5d1af,dddee5,aee6e2,e2e4e3,ffff00,ff488b,e8e7ae,050000,e1918f,00000f,8d6424,cecddd,8fd0ce,000200,00488d,c74424,000089,85c075,000050,ffff01,484848,060000,faffff,8d4c24,ffffe0,895c24,8b5c24,01ffff,476574,000041,000400,400000,00ffff,000066,004889,000033,00ff15,202020,000040,8b7424,ff01ff,0000eb,000002,006500,0085c0,00008d,000009,83c40c,000900,83c420,101010,000010,fcffff,00004c,0d0000,83c404,000085,fffffe,8b5424,fbffff,85c00f,0a0000,ff83c4,008001,cccc48,894c24,c39090,897424,ffffe9,4885c0,488b5c,83ec20,000060,007200,006f00,006e00,200000,48895c,0000c0,cccc68,0000c7,8b4508,ffe0cc,e0cccc,000020,8be55d,006900,442420,8b7c24,006100,000053,008000,000004,bfbfbf,488944,000074,000044,060355,0c0000,897c24,c00000,007400,5f5e5d,160000,83c408,650000,0f0000,8d4424,000090,488bcb,100010,010048,000700,300000,243048,200020,000003,000300,0033c0,000024,c64424,180000,8d5424,ffff89,fffffa,0000e0,007300,fffaff,895424,488d4c,c00f84,b80100,004000,000059,cc4889,000068,410000,130000,0b0000,50ff15,ffffe8,110000,004883,0310e8,442410,488b44,20488b,ffff0f,ff7424,ffff59,084889,85c974,488d0d,536462,696f6e,006c00,005364,000f84,8b6c24,896c24,006a00,000049,000500,442428,660fba,244048,488b74,000030,000070,000075,33c048,000052,004885,240200,8b4dfc,3f0000,ffff85,604830,5f5e5b,140000,00006a,442404,120000,170000,488974,0000c3,000d00,e55dc3,243848,035504,08488b,ffffc7,840000,574883,f8ffff,8b4d08,002402,ec2048,008b45,4830ff,000a00,210000,002d00,4885c9,442430,ff6048,488b8b,5c2408,696e67,746f72,fc0000,8bcbe8,cea181,0000f0,900000,000088,270000,5c2430,74696f,880000,488bc8,104889,000018,0e0000,fffffd,c20400,442408,488bcf,004c8b,ffff66,020102,006d69,5e5d5b,007500,a181ff,ffff50,4c2420,006300,442418,ffcea1,1085c0,003000,726561,5dc3cc,657373,ffff8d,660fb6,440000,000600,011000,010201,777777,00003b,000007,040100,83c410,030048,730000,488b4b,696c65,000005,f00000,0000a0,488b4c,010001,000045,bababa,007000,90558b,488bd9,720000,488d15,740000,e5ffff,0000d0,b0b0b0,8bec83,0000b8,cc558b,488b05,150000,6c0000,83c8ff,002100,666666,b80000,006800,006400,00003c,000051,00002b,00006d,6a006a,c80000,442440,240000,0000fe,006d00,909055,000c00,0000b0,111111,e00000,00660f,500000,5fc3cc,1a0000,8bcfe8,244848,660fbe,660fa3,83c428,000081,f7ffff,1f0000,240848,ff0f84,3d0000,656374,c4205f,790000,488d05,656e74,250000,ec83ec,00cccc,f5ffff,700000,488d54,640000,46696c,245048,040404,220000,8b450c,6e0000,020048,fffefe,b00000,cccc55,488b7c,5dc38b,c745fc,8b45fc,442438,280000,000006,442414,30488b,680000,cccc40,1c0000,c3558b,ff85c0,536574,534883,4f7574,000054,4533c0,00005f,ff7508,00448b,1b0000,746572,24108b,a00000,6f7220,8b8c24,c0488b,480000,205fc3,400100,8945fc,0a0a0a,0000b9,000056,737472,980000,ffc700,008b4d,c4205b,6d6964,ff660f,000028,330000,00000c,fefeff,488bd8,f6ffff,8b4604,696469,488bce,85c90f,3c0000,00009c,000057,81ffce,e55dc2,8b8424,ffff33,83f8ff,0000cc,85f674,617465,0000c6,420000,40488b,f0ffff,1e0000,617665,69676e,190000,004833,488b0d,340410,00008a,405348,ffff7f,8bcee8,ffc000,63746f,ff3424,f4ffff,9c8d64,00ffc0,48897c,656164,000021,442424,000073,filename,label
5672,24,0,55,0,4,23,2,19,25,5,0,10,16,0,4,0,37,7,6,15,4,3,19,1,0,20,0,3,7,0,0,3,14,3,15,13,5,2,0,0,0,34,0,0,0,0,0,16,0,0,0,0,0,0,7,8,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,37,0,13,288,0,0,8,0,49,27,0,3,1,0,11,12,0,0,23,5,0,5,1,10,17,1,32,0,0,0,18,13,11,0,1,5,2,0,14,2,1,1,0,0,11,19,5,10,0,2,1,1,13,0,21,1,3,0,4,0,45,19,0,0,0,24,0,1,0,8,0,8,0,5,1,0,0,5,0,0,8,5,0,3,5,8,0,0,1,3,84,16,28,2,1,0,6,2,1,14,0,5,0,1,0,2,4,0,0,2,6,0,3,39,10,0,40,0,8,1,0,26,0,0,0,16,1,0,19,2,7,4,0,31,2,0,0,3,0,0,8,88,0,0,0,0,0,15,3,0,0,4,19,0,2,5,3,60,0,0,11,6,1,0,4,0,0,3,23,0,0,0,3,0,51,6,4,0,0,0,0,0,51,0,4,0,0,12,0,0,0,1,0,1,4,0,0,0,0,0,5,10,1,0,0,0,5,1,8,2,0,13,2,0,0,1,11,0,0,20,0,0,34,5,0,0,0,0,2,1,0,1,0,0,2,2,0,2,9,13,6,3,0,0,3,0,0,2,0,1,0,0,5,3,1,2,0,7,2,0,1,0,0,0,0,1,4,1,0,0,1,0,0,7,4,0,0,0,3,0,1,4,5,2,1,0,0,4,1,7,0,0,7,3,0,1,22,8,0,3,0,0,19,26,0,1,13,3,0,0,3,2,0,1,0,1,0,0,0,9,1,0,3,3,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,3,5,0,1,0,9,0,0,0,0,0,4,0,3,0,0,1,2,1,4,2,0,0,9,0,2,0,0,0,3,0,1,0,0,0,0,24,2,2,1,1,0,12,0,0,0,0,4,40,3,0,0,0,0,0,0,0,6,2,0,0,6,8,1,17,6,0,0,0,3,0,0,0,0,1,59,8,66,0,0,2,0,10,0,9375e3482163cbe388a49317dce8eb7bb23761a29a06ae9a9c4f11628f60d1f3,Winnti
17699,195,316,139,3964,8,49,109,327,45,49,5,26,35,299,57,302,7,18,17,49,129,9,55,0,25,28,0,0,9,0,0,0,30,30,24,16,8,104,0,0,0,120,45,0,2,0,0,137,0,0,0,0,0,0,0,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,62,0,14,0,0,0,21,0,24,35,18,60,0,0,33,20,9,158,1,18,0,79,18,23,12,3,5,0,19,4,0,25,37,0,8,17,3,3,12,125,54,129,0,0,29,22,4,19,11,5,0,57,25,22,12,9,0,0,52,30,13,0,0,0,0,20,3,3,3,14,0,18,157,15,0,158,158,16,1,3,6,36,5,132,5,22,0,1,7,4,0,11,23,2,3,56,20,26,37,14,10,16,4,1,1,16,8,0,0,22,20,5,3,6,21,7,1,0,12,6,0,25,0,17,10,10,4,0,4,8,28,11,12,0,16,0,0,49,3,0,1,0,1,0,5,0,272,29,3,270,2,17,8,12,3,19,12,0,0,0,16,16,7,0,23,0,2,0,8,6,0,7,25,9,5,27,24,0,10,16,0,0,0,0,4,3,0,20,1,0,0,1,0,12,4,3,0,2,0,0,0,38,2,1,0,0,11,3,3,2,0,25,3,1,0,3,3,0,1,7,0,0,0,0,0,43,3,0,0,11,8,31,0,16,6,11,0,5,1,0,11,13,6,0,0,15,13,2,10,0,22,0,23,17,1,12,4,1,3,0,5,1,0,12,0,6,0,11,0,0,4,0,0,24,7,1,5,0,2,3,3,3,24,12,2,11,1,2,3,1,3,1,7,11,0,1,0,5,0,18,0,1,0,0,4,8,16,10,0,2,2,8,0,2,0,3,3,0,0,16,8,0,6,22,0,0,2,3,10,0,0,1,0,2,0,0,0,4,2,10,22,0,4,0,7,0,4,10,0,0,18,0,8,0,0,19,14,33,2,1,10,0,2,0,7,0,0,5,8,5,4,4,1,0,0,0,2,7,6,0,0,16,12,0,0,10,3,2,7,0,1,1,0,5,1,4,11,2,6,0,1,2,0,0,20,1,0,0,6,0,0,0,0,1,0,11,0,0,0,35,4,22,7,321927ab6a9cd6d225f28b8d8f50657b0c6944a6b75477f3fe0478f6a13f1425,Winnti
8748,135,357,588,0,535,108,52,37,41,103,182,104,37,20,43,12,195,77,12,22,20,235,60,228,103,35,0,0,16,0,167,274,19,24,117,43,31,18,0,0,163,14,0,0,0,0,0,35,0,0,0,0,0,0,118,19,91,0,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,181,0,20,0,18,0,0,0,52,90,8,28,60,30,0,0,25,7,48,0,83,77,0,31,58,14,31,10,14,73,42,49,48,37,43,0,68,30,93,61,12,12,0,22,104,48,41,10,71,36,0,75,0,6,8,42,41,0,255,64,21,0,51,6,87,72,101,59,74,84,77,28,73,42,0,11,0,0,0,38,0,71,29,25,73,15,8,15,0,32,53,40,0,31,29,20,74,4,30,3,22,14,16,29,44,82,1,4,9,52,82,3,4,14,13,5,22,16,6,0,56,33,0,7,38,33,31,12,4,51,31,8,15,18,2,5,20,59,0,1,21,48,6,2,0,43,33,34,0,20,43,0,6,19,15,0,37,4,16,0,36,41,46,21,25,43,21,54,0,0,6,11,0,0,20,0,0,9,15,45,21,49,0,33,0,20,32,32,51,5,1,0,63,0,0,50,26,19,48,9,0,93,48,17,52,6,36,0,23,41,15,41,45,18,24,31,29,15,8,0,0,0,18,26,3,49,0,1,48,0,0,20,36,2,0,0,24,6,29,11,0,0,10,5,4,51,0,9,4,13,1,0,10,40,17,4,1,27,16,19,19,0,29,0,33,18,31,13,5,15,0,0,23,0,32,13,16,19,14,22,20,22,36,21,4,4,2,0,35,12,7,4,26,0,15,12,0,34,0,15,33,19,26,30,0,0,34,12,3,25,30,3,14,21,34,33,34,9,9,0,13,2,8,16,6,17,28,0,11,0,14,0,4,21,0,18,0,0,0,13,14,9,0,20,11,29,10,0,11,14,39,1,15,23,13,0,19,18,20,0,13,34,4,27,10,30,9,0,0,14,3,23,7,31,0,36,0,0,17,9,12,0,34,2,3,0,15,9,4,2,5,0,0,10,18,13,32,3,6,14,9,25,10,11,1,1,30,21,40,0,8,34,1,7,0,35,0,8,0,0,17,5,25,0,10,60a53eb8dd79772ae2989f880925aa09b3b0feb786940ddef8dc8959d8185b11,Winnti
6440,31,0,37,0,1,39,6,20,50,15,0,29,12,2,5,1,30,26,21,17,4,20,46,0,0,31,0,11,10,1,0,1,17,1,24,15,5,3,0,0,0,11,1,0,0,0,0,9,1,0,0,0,0,0,8,3,0,0,37,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,13,0,16,429,0,1,11,0,135,47,0,4,1,0,10,12,0,0,41,8,1,6,2,20,16,1,56,0,0,0,0,15,16,0,0,6,20,0,20,4,0,1,1,0,9,12,8,9,2,0,5,1,11,0,22,0,1,0,44,0,32,41,0,0,0,40,24,28,19,17,0,8,0,8,2,0,0,3,0,22,20,9,17,2,4,19,0,1,2,1,86,22,33,2,15,0,7,1,5,17,0,3,0,0,0,0,8,0,0,2,8,0,7,74,22,0,34,0,4,13,0,32,0,0,0,10,0,0,30,0,4,17,0,38,4,0,0,8,0,0,12,137,0,0,1,0,0,4,22,1,0,6,19,0,1,1,16,100,0,0,5,3,1,0,6,0,0,2,9,0,0,0,14,0,103,13,8,0,3,3,0,0,44,0,7,0,0,14,0,0,1,0,0,1,6,0,0,14,1,0,5,12,1,0,0,0,3,1,8,3,1,2,2,0,0,3,14,0,0,40,0,0,50,6,0,0,2,0,3,8,9,9,0,0,15,1,0,1,15,55,5,5,0,0,6,1,1,7,0,0,1,0,4,1,1,2,0,7,1,0,9,0,1,2,0,1,8,4,0,1,1,0,0,7,6,1,0,1,0,3,7,2,5,0,0,0,0,18,11,5,6,0,8,4,0,1,42,2,0,11,1,0,39,56,1,2,9,10,0,0,2,0,1,1,0,0,7,0,0,17,0,0,1,4,1,0,5,0,6,0,0,1,0,0,0,0,0,10,7,3,6,0,2,0,9,0,0,1,0,0,7,0,0,0,0,5,0,1,2,0,0,0,4,2,0,2,0,0,7,0,0,2,1,0,0,34,2,2,0,0,0,5,1,0,0,0,5,68,7,1,0,0,0,0,0,0,1,18,2,0,10,5,0,58,11,1,0,0,0,0,0,0,0,0,99,8,90,0,0,1,0,16,0,6899f3db419b711739120e09320345815717ae79f8091768b1216a142648e54b,Winnti
2216,48,205,89,0,2,28,32,0,10,3,0,11,42,3,14,0,3,14,0,8,1,6,0,0,15,8,0,0,4,0,0,1,76,28,8,19,6,0,0,0,0,0,6,0,39,0,0,0,0,0,0,0,0,0,6,4,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,2,0,13,0,0,0,5,0,0,11,17,5,2,0,4,2,0,3,0,0,0,5,1,4,6,9,4,0,5,8,0,7,0,0,8,4,20,12,5,1,7,0,0,0,5,35,2,7,0,4,1,0,1,6,6,0,0,0,0,0,0,0,0,0,0,2,4,3,0,6,0,15,3,6,6,0,0,5,0,7,0,0,6,3,3,2,0,0,5,0,61,1,0,2,3,1,3,0,9,1,0,0,0,0,0,0,5,0,0,7,2,5,2,0,5,0,16,0,2,12,0,0,0,3,2,6,15,0,1,0,4,0,17,6,0,0,0,1,0,0,11,0,1,0,0,0,0,12,4,0,7,0,1,7,3,5,0,0,0,0,2,2,7,0,1,0,0,10,3,16,0,17,3,4,0,1,4,0,3,0,0,0,40,0,1,0,0,0,5,0,0,6,0,0,0,2,0,0,0,0,0,12,2,0,0,0,0,0,0,1,0,10,1,0,0,0,1,0,12,0,0,0,0,4,0,0,0,0,29,0,9,0,0,2,4,11,0,13,6,0,0,3,0,0,1,4,1,3,2,0,3,0,1,2,0,0,0,6,1,0,3,0,0,3,0,7,0,0,0,15,3,0,0,1,1,2,0,0,3,0,3,0,0,1,0,4,0,0,2,0,2,0,0,1,0,0,0,0,0,2,0,0,2,0,0,5,1,4,0,4,0,10,0,2,0,2,0,13,45,0,4,0,5,1,0,0,1,9,2,0,0,0,0,0,0,4,4,0,5,0,0,0,0,0,3,0,18,0,0,0,0,0,0,14,0,0,3,0,1,2,0,0,1,0,1,12,0,1,1,3,0,0,4,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,4,0,6,1,9,0,1,0,0,0,0,17,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,165aec991a1e1be2960d796b3c3fe8b5e0fcbc6e4b72c3182cc719e518fe0ecc,Winnti
22798,5981,52,63,40,6,41,2,30,79,77,0,59,29,2,11,2,50,43,15,95,7,22,23,1,0,37,37,17,94,0,0,1,14,68,21,25,52,6,0,0,0,14,1,0,0,0,0,19,0,0,0,0,0,0,38,93,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,18,0,16,373,0,0,12,0,54,41,0,6,0,5,23,19,0,21,26,5,76,6,0,38,139,50,67,0,2,0,137,17,7,0,0,10,23,0,29,8,0,0,3,6,21,25,7,13,1,1,43,4,16,0,36,0,1,0,7,0,42,21,0,0,1,36,19,26,24,16,1,44,0,6,1,0,0,9,0,24,12,3,13,4,23,36,134,0,5,5,84,34,28,95,19,0,18,0,7,13,0,1,0,0,0,4,15,0,0,102,46,0,3,55,12,0,112,5,13,10,0,29,0,0,1,15,5,0,22,1,10,17,0,31,13,0,0,6,0,0,11,103,0,0,0,0,0,18,12,0,0,3,19,0,0,5,5,75,0,0,9,2,2,0,8,0,0,3,11,83,0,0,13,3,68,12,6,0,0,2,0,0,51,0,5,2,0,17,0,0,0,0,0,0,1,1,0,2,0,0,3,9,1,12,1,0,3,1,15,2,0,16,0,0,0,3,14,12,0,28,0,0,27,5,0,0,2,0,1,1,9,1,0,0,9,0,0,3,71,31,6,2,0,0,17,0,5,5,0,0,1,0,6,8,3,6,0,10,1,61,15,0,0,0,0,4,3,5,27,0,3,0,0,10,3,0,0,3,2,3,6,1,4,2,0,0,2,4,6,3,6,0,11,5,9,122,42,7,0,4,0,0,32,42,0,2,15,6,0,1,4,1,0,0,0,0,5,0,0,16,3,0,0,5,0,22,3,0,7,3,66,1,0,0,0,0,0,1,8,2,2,0,3,0,8,0,0,1,0,0,5,0,1,1,0,8,2,0,2,2,0,0,7,0,1,0,13,1,6,0,0,0,0,0,0,19,9,2,4,66,0,13,0,0,0,0,5,50,5,0,0,0,0,1,1,0,3,8,3,0,6,3,0,17,7,0,0,0,2,0,86,0,9,1,85,14,90,8,0,0,0,9,0,0cf6d9a5aa3b390f97f20b2fbd2cd9df76c5bb018c997c26d2e16eb44127c624,Winnti
12755,1497,0,99,2,4,72,4,35,65,156,0,90,57,7,5,10,51,81,12,32,6,18,24,1,0,32,0,10,49,0,0,6,42,4,17,54,111,4,0,0,0,21,0,0,0,0,0,98,0,0,0,0,0,1,20,5,0,0,43,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17,0,0,23,0,27,343,0,0,7,0,68,27,0,8,1,13,18,13,0,1,29,8,1,4,1,27,38,15,51,1,1,0,39,43,16,0,1,14,4,0,22,2,0,3,0,2,26,33,4,21,1,3,84,2,23,0,59,1,6,0,7,0,35,27,0,0,0,45,2,3,1,18,0,16,0,6,1,0,0,22,0,1,10,10,1,8,87,31,3,0,3,3,87,27,29,62,2,0,3,1,3,16,0,5,0,0,1,5,43,0,0,14,15,3,2,55,10,0,27,4,35,2,0,22,1,0,2,25,0,0,16,5,8,23,0,27,15,2,0,5,0,0,9,101,0,0,0,1,0,13,2,0,2,3,20,1,2,6,2,41,0,1,16,10,3,0,4,0,0,3,15,1,82,0,17,1,68,4,6,0,0,3,0,0,55,0,5,2,0,10,0,2,0,3,80,40,2,1,0,3,80,0,4,10,0,30,0,74,8,2,18,2,1,11,2,0,0,6,31,46,0,36,0,1,29,5,0,0,2,72,5,0,1,2,72,1,5,0,0,2,19,14,7,3,0,0,8,1,8,4,0,0,2,0,4,16,7,13,0,8,4,0,3,0,0,0,0,20,1,13,1,0,10,0,0,10,0,0,1,0,4,2,2,4,1,4,1,0,2,6,3,20,1,0,12,6,12,24,40,3,0,20,0,0,32,35,2,4,11,7,0,0,1,0,0,9,0,0,5,0,0,12,4,0,2,2,0,7,4,0,1,0,42,3,0,0,0,0,0,1,16,2,8,0,1,0,5,0,0,0,0,0,4,0,4,0,0,7,3,0,1,2,0,0,3,0,4,2,7,7,6,0,8,0,1,0,0,15,16,23,1,39,0,11,0,0,0,0,4,58,5,53,0,0,0,0,3,0,0,7,4,0,5,2,0,39,9,2,0,0,0,0,0,0,52,0,68,8,74,52,0,0,2,15,1,14da1add073c48c57da5d14ab55c461bca2ece5d06d5a3d563f14eda56d806fa,Winnti
29372,2661,31,217,95,6,76,5,71,119,166,0,133,72,25,10,44,14,135,2,67,8,26,7,0,4,43,0,0,101,0,0,0,39,6,35,70,93,7,448,437,0,22,15,437,2,448,447,28,445,444,444,443,442,440,9,0,0,435,15,414,432,430,429,429,426,426,426,424,423,420,419,419,417,56,0,414,30,413,24,0,410,407,27,0,6,10,2,25,6,0,23,5,13,2,1,1,3,10,3,43,44,79,4,0,18,10,17,33,0,0,1,30,7,5,21,5,3,2,2,1,47,19,6,10,2,0,96,4,9,3,27,0,0,0,1,9,0,5,0,0,1,12,9,16,16,27,0,19,0,4,0,0,0,35,1,11,1,1,15,6,58,35,0,0,10,5,0,13,0,53,9,12,17,4,11,9,9,23,0,0,0,47,13,0,0,23,24,15,1,2,20,6,2,1,27,4,0,3,0,1,1,16,2,0,16,16,42,11,11,0,6,0,0,3,1,0,3,0,2,0,1,0,0,4,4,0,9,0,0,14,4,23,2,0,0,0,14,13,4,0,10,0,0,0,3,0,82,0,9,7,2,19,12,0,5,3,1,0,0,0,0,1,0,0,0,0,0,1,80,3,2,0,0,0,80,0,0,5,2,28,0,74,14,14,20,3,0,3,3,0,0,10,17,46,6,6,0,0,0,1,0,4,7,72,0,1,3,3,72,1,5,8,0,4,3,0,3,30,0,1,32,3,26,19,6,0,7,0,7,17,28,5,0,6,2,0,3,1,0,4,0,5,0,11,0,0,4,0,0,3,5,1,12,5,2,9,3,4,5,8,1,9,3,0,27,19,16,1,13,5,54,10,0,2,0,28,0,0,0,0,0,6,2,5,0,0,3,2,0,2,0,22,37,0,2,2,7,0,7,7,0,0,8,0,7,0,43,3,0,0,0,1,0,0,14,23,3,0,22,0,6,0,0,2,0,0,6,0,3,0,0,8,3,1,2,1,0,0,11,0,4,0,0,11,4,3,6,0,1,0,0,0,19,3,13,42,0,0,0,0,0,0,2,2,6,53,0,0,0,0,3,2,5,4,5,0,0,14,0,0,3,0,0,0,20,0,10,1,48,1,0,1,0,48,0,3,15,1,0,fe632654420af2189f6389f53e5c6b99d80b66c02db180f87b21a36ba4afee8c,Winnti
33779,2623,26,328,505,4,110,94,118,170,200,0,160,76,39,66,65,17,151,11,116,92,32,39,0,38,95,0,0,138,0,1,0,51,56,44,87,121,48,0,0,0,46,78,0,1,0,0,79,0,0,0,0,0,0,39,35,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,53,0,40,0,0,0,65,0,28,45,15,40,6,0,50,16,63,2,11,25,3,15,7,77,44,82,42,1,55,13,17,37,32,0,21,58,12,24,67,10,55,9,6,1,51,18,11,75,31,11,96,53,11,12,54,35,0,0,23,59,2,6,1,0,3,22,10,17,17,24,0,30,0,16,0,0,0,29,0,10,15,20,18,18,76,47,0,2,22,8,76,33,3,66,11,42,24,32,14,69,68,21,1,1,2,85,14,0,2,48,40,30,7,161,46,55,9,1,27,6,0,18,1,10,9,19,4,0,32,20,36,38,20,1,19,0,0,32,0,0,5,0,2,0,4,0,0,26,7,0,15,11,9,32,5,34,5,0,0,0,16,16,9,0,19,0,1,0,5,3,82,6,43,17,17,18,12,0,19,10,0,1,51,0,0,6,0,7,0,0,0,5,80,13,3,2,0,4,80,0,3,48,4,34,0,74,14,23,41,4,0,19,8,0,0,13,72,46,14,10,0,0,1,7,0,20,9,72,1,8,3,22,72,2,4,18,0,13,4,0,4,39,0,2,34,13,27,22,23,0,6,0,17,28,28,6,0,12,2,2,8,0,0,7,0,5,1,14,0,0,6,0,0,48,8,0,12,6,24,13,2,8,16,29,2,19,4,32,10,23,18,0,22,4,55,10,0,3,0,8,1,0,0,0,3,13,2,26,0,1,5,6,0,29,0,40,8,0,10,1,19,0,12,17,0,1,2,0,7,0,43,6,0,0,0,0,0,5,12,35,27,0,27,0,10,1,0,2,0,0,3,1,7,0,0,17,11,5,3,21,2,0,43,0,5,0,271,25,6,4,6,0,2,0,0,0,21,15,25,42,0,2,3,0,0,0,5,3,10,53,0,6,6,9,21,4,9,5,7,0,2,27,3,15,16,0,0,0,16,0,10,3,48,2,0,2,0,49,0,5,14,9,5,a026b11e15d4a81a449d20baf7cbd7b8602adc2644aa4bea1e55ff1f422c60e3,Winnti
29263,2661,31,217,104,8,76,5,71,120,166,0,133,72,23,10,44,15,135,2,67,7,26,10,0,2,43,0,0,101,0,0,0,39,6,35,72,93,7,448,437,0,22,13,437,2,448,447,28,445,444,444,443,442,440,9,0,0,435,15,414,432,430,429,429,426,426,426,424,423,420,419,419,417,56,0,414,31,413,24,0,410,407,27,0,6,11,3,29,6,0,25,5,11,2,1,1,3,10,3,43,45,79,3,0,18,10,17,33,0,0,1,27,7,5,25,5,3,2,2,1,49,19,4,9,2,0,96,5,9,5,26,0,0,0,1,10,0,5,0,0,1,14,9,16,16,27,0,18,0,5,0,0,0,37,1,11,2,1,15,6,58,35,0,0,10,5,0,13,0,53,9,12,17,5,11,9,11,23,0,0,0,47,13,0,0,23,24,15,1,2,20,7,2,1,26,4,0,0,0,2,1,16,2,0,15,16,42,12,9,0,6,0,0,3,1,0,3,0,2,0,1,0,0,4,4,0,9,0,0,14,4,23,0,0,0,0,14,13,4,0,11,0,0,0,3,0,82,0,9,5,2,19,12,0,5,3,1,0,0,0,0,1,0,0,0,0,0,1,80,3,2,0,0,0,80,0,0,5,2,28,0,74,18,13,19,3,0,3,3,0,0,9,18,46,6,6,0,0,0,1,0,4,7,72,0,0,3,3,72,1,5,8,0,4,3,0,3,30,0,1,32,3,26,19,6,0,7,0,7,17,28,7,0,6,2,0,3,1,0,4,0,5,0,13,0,0,4,0,0,3,5,1,12,5,2,9,3,4,8,8,1,9,3,0,27,23,16,1,13,3,54,11,0,2,0,28,0,0,0,0,0,6,1,5,0,0,3,2,0,2,0,22,37,0,2,2,8,0,7,7,0,0,8,0,7,0,43,3,0,0,0,1,0,1,14,25,3,0,22,0,6,0,0,2,0,0,4,0,3,0,0,8,3,1,2,1,0,0,11,0,4,0,0,12,4,4,6,0,1,0,0,0,17,3,13,42,0,1,0,0,0,0,2,0,6,53,0,0,0,0,3,2,5,4,5,0,0,14,0,0,3,0,0,0,18,0,10,1,48,1,0,1,0,48,0,3,15,0,0,719989e438d7bb37a2ab4aa6cb39df259aba33ed058d474909bdc100dd76a201,Winnti
9631,1315,1,66,3,2,15,0,20,12,127,1,76,54,2,3,11,8,84,1,6,0,15,1,0,0,20,0,0,69,0,0,0,33,1,15,62,91,0,0,0,0,5,1,0,0,0,0,3,0,0,1,0,0,0,28,0,0,0,12,0,0,1,0,0,0,0,0,0,0,1,0,0,0,24,0,0,4,0,6,0,0,0,9,2,0,2,0,2,0,0,2,4,0,2,0,0,1,0,1,10,14,29,14,0,11,0,11,21,0,0,0,9,4,0,0,2,0,2,0,1,14,13,2,2,2,0,94,0,8,1,2,0,0,0,0,0,1,5,0,0,1,3,0,1,1,14,0,14,0,0,0,0,0,10,0,1,0,0,2,1,59,6,0,0,0,1,92,3,0,60,2,0,1,1,0,3,0,2,0,0,0,4,7,0,1,7,6,1,0,0,3,0,0,1,18,1,0,0,1,1,1,12,0,0,2,0,1,0,0,0,1,4,0,0,0,2,0,0,0,0,1,0,0,8,1,1,0,0,0,0,2,1,0,1,0,0,8,0,1,0,0,0,0,0,2,0,83,0,1,0,0,1,0,0,0,0,0,0,61,0,0,0,0,0,0,1,0,0,80,1,0,0,0,0,80,0,1,9,0,29,0,74,3,2,2,0,0,8,1,0,0,1,3,45,0,2,0,1,1,5,0,0,0,72,0,0,1,0,72,0,5,0,0,0,0,1,1,1,1,0,41,0,7,1,1,0,1,0,0,1,27,2,0,8,3,2,0,0,0,1,0,0,0,4,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,2,1,1,2,0,1,10,0,0,0,4,55,9,0,2,0,6,1,0,0,0,0,1,0,3,0,0,1,0,1,4,0,0,2,1,7,0,4,0,2,0,0,1,1,0,0,0,43,3,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,0,1,2,0,0,0,0,3,0,271,10,1,1,3,0,0,0,0,0,6,13,0,41,0,0,0,0,0,1,0,0,0,53,0,0,1,0,14,0,0,2,0,0,0,4,0,51,2,0,1,0,0,0,2,0,48,0,0,0,0,49,0,0,0,0,0,801a64a730fc8d80e17e59e93533c1455686ca778e6ba99cf6f1971a935eda4c,Winnti
